id,master_indicator_id,name,unit_rank_id,unit_id,indicator_group_id,indicator_type_id,indicator_unit_of_measure_id,indicator_weight,indicator_target,indicator_achivement,is_backlog_indicator,remarks,deleted_at,order,created_at,updated_at
162,159,Adoption of Alternative Dispute Resolutions - % of Filed Cases referred for Alternative Dispute Resolution (ADR/CAM/AJS),NULL,NULL,44,1,1,4,NULL,NULL,0,NULL,NULL,7,5/23/2022 11:38,5/23/2022 11:38
163,160,Case Clearance Rate,NULL,NULL,44,2,1,15,NULL,NULL,0,NULL,NULL,8,5/23/2022 11:41,5/23/2022 11:41
164,161,Percentage reduction of backlog,NULL,NULL,44,1,1,5,NULL,NULL,1,NULL,NULL,9,5/23/2022 11:43,5/23/2022 11:43
165,162,Merit Productivity,NULL,NULL,44,2,4,7,NULL,NULL,0,NULL,NULL,10,5/23/2022 11:44,5/23/2022 11:44
166,163,Other Productivity,NULL,NULL,44,1,4,3,NULL,NULL,0,NULL,NULL,11,5/23/2022 11:45,5/23/2022 11:45
167,165,Advance communication of adjournments of trials & hearings and date of judgment of delivery of judgments/rulings,NULL,NULL,45,1,1,3,NULL,NULL,0,NULL,NULL,1,5/23/2022 11:47,5/23/2022 11:47
168,166,Percentage of trial/hearings held when first cause listed,NULL,NULL,45,1,1,3,NULL,NULL,0,NULL,NULL,2,5/23/2022 11:49,5/23/2022 11:49
169,167,Recording and signing of court proceedings,NULL,NULL,45,1,1,3,NULL,NULL,0,NULL,NULL,3,5/23/2022 11:50,5/23/2022 11:50
170,168,Submission of Court proceedings for appealed Matters within 60 days from date of receipt of notice,NULL,NULL,45,1,1,3,NULL,NULL,0,NULL,NULL,4,5/23/2022 11:52,5/23/2022 11:52
171,169,Publish daily cause lists and posting on the notice board/online - seven days in advance,NULL,NULL,45,1,1,3,NULL,NULL,0,NULL,NULL,5,5/23/2022 11:54,5/23/2022 11:54
172,164,Submission of Accurate monthly court returns,NULL,NULL,46,1,1,5,NULL,NULL,0,NULL,NULL,1,5/23/2022 11:55,5/23/2022 11:55
173,153,Certified Urgent Applications -% of applications concluded within 30 days from the date of certification,NULL,NULL,47,1,1,1,NULL,NULL,0,NULL,NULL,1,5/23/2022 12:08,5/23/2022 12:08
174,154,Injunction applications -% of injunction applications heard and determined within 90 days of filing,NULL,NULL,47,1,1,1,NULL,NULL,0,NULL,NULL,2,5/23/2022 12:09,5/23/2022 12:09
175,155,All other Applications -% of other applications including registration of marriages concluded within 180 days of filing,NULL,NULL,47,1,1,1,NULL,NULL,0,NULL,NULL,3,5/23/2022 12:09,5/23/2022 12:10
176,156,"Hearing and determination of matrimonial, divorce, succession and matters of personal status -% of cases concluded within 360 days of filing",NULL,NULL,47,1,1,20,NULL,NULL,0,NULL,NULL,4,5/23/2022 12:11,5/23/2022 12:11
177,157,Percentage of judgments/rulings delivered on the date first scheduled for delivery,NULL,NULL,47,1,1,5,NULL,NULL,0,NULL,NULL,5,5/23/2022 12:12,5/23/2022 12:12
178,158,Delivery of judgments/rulings / advisory opinions -% of judgments and rulings delivered within 60 days of conclusion of the hearing,NULL,NULL,47,1,1,7,NULL,NULL,0,NULL,NULL,6,5/23/2022 12:14,5/23/2022 12:14
179,159,Adoption of Alternative Dispute Resolutions - % of Filed Cases referred for Alternative Dispute Resolution (ADR/CAM/AJS),NULL,NULL,47,1,1,3,NULL,NULL,0,NULL,NULL,7,5/23/2022 12:18,5/23/2022 12:41
180,160,Case Clearance Rate,NULL,NULL,47,2,1,7,NULL,NULL,0,NULL,NULL,8,5/23/2022 12:21,5/23/2022 12:21
181,161,Percentage reduction of backlog,NULL,NULL,47,1,1,2,NULL,NULL,0,NULL,NULL,9,5/23/2022 12:23,5/23/2022 12:23
182,162,Merit Productivity,NULL,NULL,47,2,4,7,NULL,NULL,0,NULL,NULL,10,5/23/2022 12:25,5/23/2022 12:25
183,163,Other Productivity,NULL,NULL,47,1,4,3,NULL,NULL,0,NULL,NULL,11,5/23/2022 12:39,5/23/2022 12:39
184,164,Submission of accurate monthly court returns,NULL,NULL,47,1,1,5,NULL,NULL,0,NULL,NULL,12,5/23/2022 12:40,5/23/2022 12:40
185,165,Advance communication of adjournments of trials & hearings and date of judgment of delivery of judgments/rulings,NULL,NULL,48,1,1,3,NULL,NULL,0,NULL,NULL,1,5/23/2022 12:50,5/23/2022 12:50
186,166,Percentage of trial/hearings held when first cause listed,NULL,NULL,48,1,1,3,NULL,NULL,0,NULL,NULL,2,5/23/2022 12:50,5/23/2022 12:53
187,167,Recording and signing of court proceedings,NULL,NULL,48,1,1,2,NULL,NULL,0,NULL,NULL,3,5/23/2022 12:52,5/23/2022 12:52
188,164,Submission of Court proceedings for appealed Matters within 60 days from date of receipt of notice.,NULL,NULL,48,1,1,3,NULL,NULL,0,NULL,NULL,4,5/23/2022 12:53,5/23/2022 12:53
189,169,Publish daily cause lists and posting on the notice board/online - seven days in advance,NULL,NULL,48,1,1,3,NULL,NULL,0,NULL,NULL,5,5/23/2022 12:55,5/23/2022 12:55
190,170,Implement the Registry Manual procedures*,NULL,NULL,49,1,3,3,NULL,NULL,0,NULL,NULL,1,5/23/2022 12:58,5/23/2022 12:58
191,171,Introduce register(s) for all filed applications,NULL,NULL,49,1,4,3,NULL,NULL,0,NULL,NULL,2,5/23/2022 12:59,5/23/2022 12:59
192,175,Financial Management,NULL,NULL,50,1,3,1,NULL,NULL,0,NULL,NULL,1,5/23/2022 13:01,5/23/2022 13:01
193,176,Cashless payment system,NULL,NULL,50,1,1,2,NULL,NULL,0,NULL,NULL,2,5/23/2022 13:03,5/23/2022 13:03
194,177,Implementation of Audit report recommendations.,NULL,NULL,50,1,3,2,NULL,NULL,0,NULL,NULL,3,5/23/2022 13:05,5/23/2022 13:05
195,178,Compliance with Service Delivery Charter Standards,NULL,NULL,51,1,1,4,NULL,NULL,0,NULL,NULL,1,5/23/2022 13:08,5/23/2022 13:08
196,179,Service improvement Innovations,NULL,NULL,52,1,4,2,NULL,NULL,0,NULL,NULL,1,5/23/2022 13:10,5/23/2022 13:10
197,180,Competency development,NULL,NULL,52,2,4,2,NULL,NULL,0,NULL,NULL,2,5/23/2022 13:11,5/23/2022 13:11
198,181,Corruption Prevention &Eradication,NULL,NULL,53,1,3,2,NULL,NULL,0,NULL,NULL,1,5/23/2022 13:13,5/23/2022 13:13
199,182,Improve Employee wellness and work environment,NULL,NULL,53,1,1,1,NULL,NULL,0,NULL,NULL,2,5/23/2022 13:14,5/23/2022 13:14
200,183,Implement court user survey recommendations,NULL,NULL,53,1,3,1,NULL,NULL,0,NULL,NULL,3,5/23/2022 13:15,5/23/2022 13:15
201,172,Maintenance of asset and equipment register,NULL,NULL,54,1,5,1,NULL,NULL,0,NULL,NULL,1,5/23/2022 13:20,5/23/2022 13:20
202,173,Supervision of construction (Where applicable),NULL,NULL,54,1,3,1,NULL,NULL,0,NULL,NULL,2,5/23/2022 13:21,5/23/2022 13:21
203,174,Disposal of old concluded court files (Where applicable),NULL,NULL,54,1,3,1,NULL,NULL,0,NULL,NULL,3,5/23/2022 13:21,5/23/2022 13:21
204,153,Certified Urgent Applications -% of applications concluded within 30 days from the date of certification,NULL,NULL,66,1,1,3,NULL,NULL,0,NULL,NULL,1,5/24/2022 3:31,5/24/2022 3:38
205,154,Injunction applications -% of injunction applications heard and determined within 90 days of filing,NULL,NULL,66,1,1,3,NULL,NULL,0,NULL,NULL,2,5/24/2022 3:31,5/24/2022 3:31
206,155,All other Applications -% of other applications including registration of marriages concluded within 180 days of filing,NULL,NULL,66,1,1,5,NULL,NULL,0,NULL,NULL,3,5/24/2022 3:31,5/24/2022 3:31
207,156,"Hearing and determination of matrimonial, divorce, succession and matters of personal status -% of cases concluded within 360 days of filing",NULL,NULL,66,1,1,15,NULL,NULL,0,NULL,NULL,4,5/24/2022 3:31,5/24/2022 3:31
208,157,Percentage of judgments/rulings delivered on the date first scheduled for delivery,NULL,NULL,66,1,1,5,NULL,NULL,0,NULL,NULL,5,5/24/2022 3:31,5/24/2022 3:31
209,158,Delivery of judgments/rulings / advisory opinions -% of judgments and rulings delivered within 60 days of conclusion of the hearing,NULL,NULL,66,1,1,15,NULL,NULL,0,NULL,NULL,6,5/24/2022 3:31,5/24/2022 3:31
210,159,Adoption of Alternative Dispute Resolutions - % of Filed Cases referred for Alternative Dispute Resolution (ADR/CAM/AJS),NULL,NULL,66,1,1,4,NULL,NULL,0,NULL,NULL,7,5/24/2022 3:31,5/24/2022 3:31
211,160,Case Clearance Rate,NULL,NULL,66,2,1,15,NULL,NULL,0,NULL,NULL,8,5/24/2022 3:31,5/24/2022 3:31
212,161,Percentage reduction of backlog,NULL,NULL,66,1,1,5,NULL,NULL,1,NULL,NULL,9,5/24/2022 3:31,5/24/2022 3:31
213,162,Merit Productivity,NULL,NULL,66,2,4,7,NULL,NULL,0,NULL,NULL,10,5/24/2022 3:31,5/24/2022 3:31
214,163,Other Productivity,NULL,NULL,66,1,4,3,NULL,NULL,0,NULL,NULL,11,5/24/2022 3:31,5/24/2022 3:31
215,165,Advance communication of adjournments of trials & hearings and date of judgment of delivery of judgments/rulings,NULL,NULL,67,1,1,3,NULL,NULL,0,NULL,NULL,1,5/24/2022 3:31,5/24/2022 3:31
216,166,Percentage of trial/hearings held when first cause listed,NULL,NULL,67,1,1,3,NULL,NULL,0,NULL,NULL,2,5/24/2022 3:31,5/24/2022 3:31
217,167,Recording and signing of court proceedings,NULL,NULL,67,1,1,3,NULL,NULL,0,NULL,NULL,3,5/24/2022 3:31,5/24/2022 3:31
218,168,Submission of Court proceedings for appealed Matters within 60 days from date of receipt of notice,NULL,NULL,67,1,1,3,NULL,NULL,0,NULL,NULL,4,5/24/2022 3:31,5/24/2022 3:31
219,169,Publish daily cause lists and posting on the notice board/online - seven days in advance,NULL,NULL,67,1,1,3,NULL,NULL,0,NULL,NULL,5,5/24/2022 3:31,5/24/2022 3:31
220,164,Submission of Accurate monthly court returns,NULL,NULL,68,1,1,5,NULL,NULL,0,NULL,NULL,1,5/24/2022 3:31,5/24/2022 3:31
221,116,Certified Urgent Applications - % of certified urgent applications concluded within 30 days from the date of certification,NULL,NULL,69,1,1,3,NULL,NULL,0,NULL,NULL,1,5/24/2022 3:34,5/24/2022 3:34
222,117,Injunction applications -% of injunction applications heard and determined within 90 days of filing,NULL,NULL,69,1,1,3,NULL,NULL,0,NULL,NULL,2,5/24/2022 3:34,5/24/2022 3:34
223,118,All Other Applications -% of other applications heard and determined within 180 days of filing,NULL,NULL,69,1,1,3,NULL,NULL,0,NULL,NULL,3,5/24/2022 3:34,5/24/2022 3:34
224,119,Hearing and determination of Criminal cases -% of cases concluded within 360 days of filing,NULL,NULL,69,1,1,7,NULL,NULL,0,NULL,NULL,4,5/24/2022 3:34,5/24/2022 3:34
225,120,Hearing and determination of Civil cases -% of cases concluded within 360 days of filing,NULL,NULL,69,1,1,8,NULL,NULL,0,NULL,NULL,5,5/24/2022 3:34,5/24/2022 3:34
226,121,Percentage of judgments/rulings delivered on the date first scheduled for delivery,NULL,NULL,69,1,1,3,NULL,NULL,0,NULL,NULL,6,5/24/2022 3:34,5/24/2022 3:34
227,122,Delivery of Judgments & Rulings -% of judgments & rulings delivered within 60 days of conclusion of the hearing,NULL,NULL,69,1,1,3,NULL,NULL,0,NULL,NULL,7,5/24/2022 3:34,5/24/2022 3:34
228,123,Applications in criminal matters -% of applications concluded within 90 days of filing,NULL,NULL,69,1,1,3,NULL,NULL,0,NULL,NULL,8,5/24/2022 3:34,5/24/2022 3:34
229,124,Reduced no. of days spent in remand custody from the “Date of plea” to the “Date of first hearing” (where bail has been denied or where the remandees are unable to meet the bail terms),NULL,NULL,69,1,2,3,NULL,NULL,0,NULL,NULL,9,5/24/2022 3:35,5/24/2022 3:35
230,125,Case clearance rate for Criminal Cases,NULL,NULL,69,2,1,4,NULL,NULL,0,NULL,NULL,10,5/24/2022 3:35,5/24/2022 3:35
231,126,Case clearance rate for Civil Cases,NULL,NULL,69,2,1,4,NULL,NULL,0,NULL,NULL,11,5/24/2022 3:35,5/24/2022 3:35
232,127,Case Clearance Rate for Traffic Cases,NULL,NULL,69,2,1,3,NULL,NULL,0,NULL,NULL,12,5/24/2022 3:35,5/24/2022 3:35
233,128,Percentage reduction of backlog,NULL,NULL,69,1,1,4,NULL,NULL,1,NULL,NULL,13,5/24/2022 3:35,5/24/2022 3:35
234,129,Merit Productivity,NULL,NULL,69,2,4,6,NULL,NULL,0,NULL,NULL,14,5/24/2022 3:35,5/24/2022 3:35
235,130,Other productivity,NULL,NULL,69,2,4,3,NULL,NULL,0,NULL,NULL,15,5/24/2022 3:35,5/24/2022 3:35
236,131,Advance communication of adjournments of trials & hearings and date of judgment of delivery of judgments/rulings,NULL,NULL,70,1,1,2,NULL,NULL,0,NULL,NULL,1,5/24/2022 3:35,5/24/2022 3:35
237,132,Percentage of trial/hearings held when first cause listed,NULL,NULL,70,1,1,2,NULL,NULL,0,NULL,NULL,2,5/24/2022 3:35,5/24/2022 3:35
238,133,Percentage of pre-trial events held when first listed – mentions and supervision for compliance by parties in filing pleadings/exhibits,NULL,NULL,70,1,1,1,NULL,NULL,0,NULL,NULL,3,5/24/2022 3:35,5/24/2022 3:35
239,134,Submission of Court proceedings for appealed Matters within 60 days from date of receipt of notice,NULL,NULL,70,1,1,2,NULL,NULL,0,NULL,NULL,4,5/24/2022 3:35,5/24/2022 3:35
240,135,Adoption of Alternative Dispute Resolutions - % of Filed Cases referred for Alternative Dispute Resolution (ADR/CAM/AJS),NULL,NULL,70,1,1,2,NULL,NULL,0,NULL,NULL,5,5/24/2022 3:35,5/24/2022 3:35
241,136,Publish daily cause lists and posting on the notice board/online - seven days in advance,NULL,NULL,70,1,1,1,NULL,NULL,0,NULL,NULL,6,5/24/2022 3:35,5/24/2022 3:35
242,137,Stakeholder Engagement,NULL,NULL,70,1,3,2,NULL,NULL,0,NULL,NULL,7,5/24/2022 3:35,5/24/2022 3:35
243,138,Timely Submission of accurate monthly court returns,NULL,NULL,70,1,1,2,NULL,NULL,0,NULL,NULL,8,5/24/2022 3:35,5/24/2022 3:35
244,139,Implement the Registry Manual procedures,NULL,NULL,71,1,1,3,NULL,NULL,0,NULL,NULL,1,5/24/2022 3:35,5/24/2022 3:35
245,140,Maintain and update all registers,NULL,NULL,71,1,5,3,NULL,NULL,0,NULL,NULL,2,5/24/2022 3:35,5/24/2022 3:35
246,141,Maintenance of asset and equipment register,NULL,NULL,72,1,5,1,NULL,NULL,0,NULL,NULL,1,5/24/2022 3:35,5/24/2022 3:35
247,142,Supervision of construction (Where applicable),NULL,NULL,72,1,3,1,NULL,NULL,0,NULL,NULL,2,5/24/2022 3:35,5/24/2022 3:35
248,143,Disposal of idle assets (Where applicable),NULL,NULL,72,1,3,1,NULL,NULL,0,NULL,NULL,3,5/24/2022 3:35,5/24/2022 3:35
249,144,Compliance with the budget,NULL,NULL,73,1,1,1,NULL,NULL,0,NULL,NULL,1,5/24/2022 3:35,5/24/2022 3:35
250,145,Revenue Management,NULL,NULL,73,1,1,2,NULL,NULL,0,NULL,NULL,2,5/24/2022 3:35,5/24/2022 3:35
251,146,Implementation of Audit report recommendations,NULL,NULL,73,1,3,2,NULL,NULL,0,NULL,NULL,3,5/24/2022 3:35,5/24/2022 3:35
252,147,Compliance with Service Delivery Charter Standards,NULL,NULL,74,1,1,4,NULL,NULL,0,NULL,NULL,1,5/24/2022 3:35,5/24/2022 3:35
253,148,Service improvement Innovations,NULL,NULL,75,1,4,2,NULL,NULL,0,NULL,NULL,1,5/24/2022 3:35,5/24/2022 3:35
254,149,Competency development,NULL,NULL,75,2,4,2,NULL,NULL,0,NULL,NULL,2,5/24/2022 3:35,5/24/2022 3:35
255,150,Corruption Prevention & Eradication,NULL,NULL,76,1,1,2,NULL,NULL,0,NULL,NULL,1,5/24/2022 3:35,5/24/2022 3:35
256,151,Improve Employee wellness and work environment,NULL,NULL,76,1,1,1,NULL,NULL,0,NULL,NULL,2,5/24/2022 3:35,5/24/2022 3:35
257,152,Implement court user survey recommendations,NULL,NULL,76,1,1,1,NULL,NULL,0,NULL,NULL,3,5/24/2022 3:35,5/24/2022 3:35
258,153,Certified Urgent Applications -% of applications concluded within 30 days from the date of certification,NULL,NULL,77,1,1,1,NULL,NULL,0,NULL,NULL,1,5/24/2022 3:50,5/24/2022 3:50
259,154,Injunction applications -% of injunction applications heard and determined within 90 days of filing,NULL,NULL,77,1,1,1,NULL,NULL,0,NULL,NULL,2,5/24/2022 3:50,5/24/2022 3:50
260,155,All other Applications -% of other applications including registration of marriages concluded within 180 days of filing,NULL,NULL,77,1,1,1,NULL,NULL,0,NULL,NULL,3,5/24/2022 3:50,5/24/2022 3:50
261,156,"Hearing and determination of matrimonial, divorce, succession and matters of personal status -% of cases concluded within 360 days of filing",NULL,NULL,77,1,1,20,NULL,NULL,0,NULL,NULL,4,5/24/2022 3:50,5/24/2022 3:50
262,157,Percentage of judgments/rulings delivered on the date first scheduled for delivery,NULL,NULL,77,1,1,5,NULL,NULL,0,NULL,NULL,5,5/24/2022 3:50,5/24/2022 3:50
263,158,Delivery of judgments/rulings / advisory opinions -% of judgments and rulings delivered within 60 days of conclusion of the hearing,NULL,NULL,77,1,1,7,NULL,NULL,0,NULL,NULL,6,5/24/2022 3:50,5/24/2022 3:50
264,159,Adoption of Alternative Dispute Resolutions - % of Filed Cases referred for Alternative Dispute Resolution (ADR/CAM/AJS),NULL,NULL,77,1,1,3,NULL,NULL,0,NULL,NULL,7,5/24/2022 3:50,5/24/2022 3:50
265,160,Case Clearance Rate,NULL,NULL,77,2,1,7,NULL,NULL,0,NULL,NULL,8,5/24/2022 3:50,5/24/2022 3:50
266,161,Percentage reduction of backlog,NULL,NULL,77,1,1,2,NULL,NULL,0,NULL,NULL,9,5/24/2022 3:50,5/24/2022 3:50
267,162,Merit Productivity,NULL,NULL,77,2,4,7,NULL,NULL,0,NULL,NULL,10,5/24/2022 3:50,5/24/2022 3:50
268,163,Other Productivity,NULL,NULL,77,2,4,3,NULL,NULL,0,NULL,NULL,11,5/24/2022 3:50,5/24/2022 3:53
269,164,Submission of accurate monthly court returns,NULL,NULL,77,1,1,5,NULL,NULL,0,NULL,NULL,12,5/24/2022 3:50,5/24/2022 3:50
270,165,Advance communication of adjournments of trials & hearings and date of judgment of delivery of judgments/rulings,NULL,NULL,78,1,1,3,NULL,NULL,0,NULL,NULL,1,5/24/2022 3:50,5/24/2022 3:50
271,166,Percentage of trial/hearings held when first cause listed,NULL,NULL,78,1,1,3,NULL,NULL,0,NULL,NULL,2,5/24/2022 3:50,5/24/2022 3:50
272,167,Recording and signing of court proceedings,NULL,NULL,78,1,1,2,NULL,NULL,0,NULL,NULL,3,5/24/2022 3:50,5/24/2022 3:50
273,164,Submission of Court proceedings for appealed Matters within 60 days from date of receipt of notice.,NULL,NULL,78,1,1,3,NULL,NULL,0,NULL,NULL,4,5/24/2022 3:50,5/24/2022 3:50
274,169,Publish daily cause lists and posting on the notice board/online - seven days in advance,NULL,NULL,78,1,1,3,NULL,NULL,0,NULL,NULL,5,5/24/2022 3:50,5/24/2022 3:50
275,170,Implement the Registry Manual procedures*,NULL,NULL,79,1,3,3,NULL,NULL,0,NULL,NULL,1,5/24/2022 3:50,5/24/2022 3:50
276,171,Introduce register(s) for all filed applications,NULL,NULL,79,1,4,3,NULL,NULL,0,NULL,NULL,2,5/24/2022 3:50,5/24/2022 3:50
277,175,Financial Management,NULL,NULL,80,1,3,1,NULL,NULL,0,NULL,NULL,1,5/24/2022 3:50,5/24/2022 3:50
278,176,Cashless payment system,NULL,NULL,80,1,1,2,NULL,NULL,0,NULL,NULL,2,5/24/2022 3:50,5/24/2022 3:50
279,177,Implementation of Audit report recommendations.,NULL,NULL,80,1,3,2,NULL,NULL,0,NULL,NULL,3,5/24/2022 3:50,5/24/2022 3:50
280,178,Compliance with Service Delivery Charter Standards,NULL,NULL,81,1,1,4,NULL,NULL,0,NULL,NULL,1,5/24/2022 3:50,5/24/2022 3:50
281,179,Service improvement Innovations,NULL,NULL,82,1,4,2,NULL,NULL,0,NULL,NULL,1,5/24/2022 3:50,5/24/2022 3:50
282,180,Competency development,NULL,NULL,82,2,4,2,NULL,NULL,0,NULL,NULL,2,5/24/2022 3:50,5/24/2022 3:50
283,181,Corruption Prevention &Eradication,NULL,NULL,83,1,3,2,NULL,NULL,0,NULL,NULL,1,5/24/2022 3:50,5/24/2022 3:50
284,182,Improve Employee wellness and work environment,NULL,NULL,83,1,1,1,NULL,NULL,0,NULL,NULL,2,5/24/2022 3:50,5/24/2022 3:50
285,183,Implement court user survey recommendations,NULL,NULL,83,1,3,1,NULL,NULL,0,NULL,NULL,3,5/24/2022 3:50,5/24/2022 3:50
286,172,Maintenance of asset and equipment register,NULL,NULL,84,1,5,1,NULL,NULL,0,NULL,NULL,1,5/24/2022 3:50,5/24/2022 3:50
287,173,Supervision of construction (Where applicable),NULL,NULL,84,1,3,1,NULL,NULL,0,NULL,NULL,2,5/24/2022 3:50,5/24/2022 3:50
288,174,Disposal of old concluded court files (Where applicable),NULL,NULL,84,1,3,1,NULL,NULL,0,NULL,NULL,3,5/24/2022 3:50,5/24/2022 3:50
289,18,"Interlocutory Applications concluded (Single judge applications, Certified Urgent applications, 3 judge applications/reviews, Certification Applications of appeals to the Supreme Court) -% of applications concluded within 30 days from date of filing",NULL,NULL,85,1,1,10,NULL,NULL,0,NULL,NULL,1,5/25/2022 13:47,5/25/2022 13:47
290,19,Criminal Appeals-% of appeals concluded within 180 days from date of receipt of records of Appeal,NULL,NULL,85,1,1,15,NULL,NULL,0,NULL,NULL,2,5/25/2022 13:47,5/25/2022 13:47
291,20,Civil Appeals-% of appeals concluded within 180 days from date of receipt of records of Appeal,NULL,NULL,85,1,1,15,NULL,NULL,0,NULL,NULL,3,5/25/2022 13:47,5/25/2022 13:47
292,21,Election Petitions Appeals -% of appeals concluded within 180 days from date of filing,NULL,NULL,85,1,1,0,NULL,NULL,0,NULL,NULL,4,5/25/2022 13:47,5/25/2022 13:47
293,22,Time for dissemination of all decisions -% of decisions disseminated within 7 days from date of delivery,NULL,NULL,85,1,1,5,NULL,NULL,0,NULL,NULL,5,5/25/2022 13:47,5/25/2022 13:47
294,23,No. of cases to be determined per year,NULL,NULL,85,2,2,5,NULL,NULL,0,NULL,NULL,6,5/25/2022 13:47,5/25/2022 13:47
295,24,Percentage of appeals/applications heard when first listed for hearing,NULL,NULL,86,1,1,4,NULL,NULL,0,NULL,NULL,1,5/25/2022 13:47,5/25/2022 13:47
296,25,Percentage of judgements/rulings delivered on the date first scheduled for delivery,NULL,NULL,86,1,1,4,NULL,NULL,0,NULL,NULL,2,5/25/2022 13:47,5/25/2022 13:47
297,26,Advance communication of adjournments of hearings &date of delivery of judgements/rulings,NULL,NULL,86,1,1,2,NULL,NULL,0,NULL,NULL,3,5/25/2022 13:47,5/25/2022 13:47
298,25,Percentage of judgments and rulings rendered within 60 days after close of submissions,NULL,NULL,86,1,1,6,NULL,NULL,0,NULL,NULL,4,5/25/2022 13:47,5/25/2022 13:47
299,28,Publish daily cause lists and posting online seven days in advance,NULL,NULL,86,1,1,2,NULL,NULL,0,NULL,NULL,5,5/25/2022 13:47,5/25/2022 13:47
300,29,Stakeholder Engagement,NULL,NULL,86,1,3,2,NULL,NULL,0,NULL,NULL,6,5/25/2022 13:47,5/25/2022 13:47
301,30,Case clearance rate for Civil Cases,NULL,NULL,87,2,1,5,NULL,NULL,0,NULL,NULL,1,5/25/2022 13:47,5/25/2022 13:47
302,31,Case clearance rate for Criminal Cases,NULL,NULL,87,2,1,5,NULL,NULL,0,NULL,NULL,2,5/25/2022 13:47,5/25/2022 13:47
303,32,Percentage reduction of backlog,NULL,NULL,88,1,1,5,NULL,NULL,1,NULL,NULL,1,5/25/2022 13:47,5/25/2022 13:47
304,33,Merit Productivity,NULL,NULL,89,1,2,7,NULL,NULL,0,NULL,NULL,1,5/25/2022 13:47,5/25/2022 13:47
305,34,Other Productivity,NULL,NULL,89,2,1,3,NULL,NULL,0,NULL,NULL,2,5/25/2022 13:47,5/25/2022 13:47
306,35,Submission of Accurate Monthly Court Returns,NULL,NULL,90,1,1,5,NULL,NULL,0,NULL,NULL,1,5/25/2022 13:47,5/25/2022 13:47
